BDD_ID,Bench Label
2,115
3,108
4,151
6,198
7,102
8,150
9,180
10,95
11,89
8,146
1,177
12,82
13,76
8,142
1,174
14,69
15,63
8,138
1,171
16,56
17,50
8,134
1,168
18,43
19,37
8,130
1,165
20,30
21,24
8,126
1,162
22,17
23,11
8,122
1,159
24,4
25,1
8,118
1,154
9,199
8,203
8,251
1,295
0,308
26,112
8,197
1,285
8,147
27,99
8,195
8,247
1,282
8,143
28,86
8,193
8,243
1,279
8,139
29,73
8,191
8,239
1,276
8,135
30,60
8,189
8,236
1,273
8,131
31,47
8,187
8,233
1,270
8,127
32,34
8,185
8,230
1,267
8,123
33,21
8,183
8,227
1,264
8,119
34,8
8,157
8,224
1,260
1,296
0,309
1,343
1,356
35,105
8,196
1,294
0,307
1,341
1,355
36,92
8,194
1,293
0,306
1,339
1,354
37,79
8,192
1,292
0,305
1,337
1,353
38,66
8,190
1,291
0,304
1,335
1,352
39,53
8,188
1,290
0,303
1,333
1,351
40,40
8,186
1,289
0,302
1,332
1,350
41,27
8,184
1,288
0,301
1,331
1,349
42,14
8,158
1,263
0,300
1,330
1,348
1,357
0,360
1,378
0,319
1,346
8,213
43,258
43,411
8,420
1,377
1,345
43,257
43,407
1,374
1,340
43,254
43,393
1,373
1,338
43,250
43,386
43,429
1,376
1,344
43,256
43,404
8,418
1,375
1,342
43,255
43,399
43,425
8,417
43,422
1,372
1,336
43,246
43,381
43,432
8,419
43,428
43,431
43,430
1,379
1,347
8,259
9,414
8,416
1,371
1,334
43,242
43,380
8,415
8,421
0,370
0,329
8,223
